"datetime","key","value"
"12/21/2014 9:46:46 pm","Game With Friends","Hearthstone"
"12/21/2014 9:46:46 pm","Great Day","1"
"12/21/2014 9:46:46 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/21/2014 9:46:46 pm","Latitude","38.88243229444079"
"12/21/2014 9:46:46 pm","Longitude","-77.26093729681551"
"12/22/2014 10:00:19 pm","Friend Contact","Friend 3"
"12/22/2014 10:00:19 pm","Friend Contact","Friend 7"
"12/22/2014 10:00:19 pm","Friend Contact","Friend 2"
"12/22/2014 10:02:10 pm","Relax","9"
"12/22/2014 10:02:10 pm","Love","9"
"12/22/2014 10:02:10 pm","Befriend","8"
"12/22/2014 10:02:10 pm","Health","3"
"12/22/2014 10:02:10 pm","Happiness","8"
"12/22/2014 10:02:10 pm","Code","Javascript"
"12/22/2014 10:02:10 pm","Read","The Anubis Gates"
"12/22/2014 10:02:10 pm","Videogame","Neverwinter MMO"
"12/22/2014 10:02:10 pm","Listened to Michelle","1"
"12/22/2014 10:02:10 pm","Movie With Michelle","Harry Potter Halfblood Prince"
"12/22/2014 10:02:10 pm","TV With Michelle","Deep Space 9"
"12/22/2014 10:02:10 pm","Game With Michelle","Neverwinter MMO"
"12/22/2014 10:02:10 pm","Called Mom","1"
"12/22/2014 10:02:10 pm","Listened to Friend","1"
"12/22/2014 10:02:10 pm","Emailed Friend","1"
"12/22/2014 10:02:10 pm","Game With Friends","Neverwinter MMO"
"12/22/2014 10:02:10 pm","10k Steps","1"
"12/22/2014 10:02:10 pm","Stairs","1"
"12/22/2014 10:02:10 pm","Ate Poorly","1"
"12/22/2014 10:02:10 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/22/2014 10:02:10 pm","Latitude","38.8826696895951"
"12/22/2014 10:02:10 pm","Longitude","-77.26120062745775"
"12/23/2014 10:00:12 pm","Friend Contact","Friend 1"
"12/23/2014 10:00:12 pm","Friend Contact","Friend 3"
"12/23/2014 10:00:12 pm","Friend Contact","Friend 2"
"12/23/2014 10:01:39 pm","Relax","7"
"12/23/2014 10:01:39 pm","Love","9"
"12/23/2014 10:01:39 pm","Befriend","9"
"12/23/2014 10:01:39 pm","Health","3"
"12/23/2014 10:01:39 pm","Happiness","8"
"12/23/2014 10:01:39 pm","Code","Javascript"
"12/23/2014 10:01:39 pm","Read","The Anubis Gates"
"12/23/2014 10:01:39 pm","Videogame","Neverwinter MMO"
"12/23/2014 10:01:39 pm","Listened to Michelle","1"
"12/23/2014 10:01:39 pm","Movie With Michelle","Harry Potter Halfblood Prince"
"12/23/2014 10:01:39 pm","Called Mom","1"
"12/23/2014 10:01:39 pm","Listened to Friend","1"
"12/23/2014 10:01:39 pm","Emailed Friend","1"
"12/23/2014 10:01:39 pm","10k Steps","1"
"12/23/2014 10:01:39 pm","Stairs","1"
"12/23/2014 10:01:39 pm","Ate Poorly","1"
"12/23/2014 10:01:39 pm","Great Day","1"
"12/23/2014 10:01:39 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/23/2014 10:01:39 pm","Latitude","38.885604249999986"
"12/23/2014 10:01:39 pm","Longitude","-77.26961894999997"
"12/24/2014 10:56:25 pm","Friend Contact","Friend 2"
"12/24/2014 10:56:59 pm","Relax","10"
"12/24/2014 10:56:59 pm","Love","10"
"12/24/2014 10:56:59 pm","Befriend","7"
"12/24/2014 10:56:59 pm","Health","2"
"12/24/2014 10:56:59 pm","Happiness","8"
"12/24/2014 10:56:59 pm","Code","Javascript"
"12/24/2014 10:56:59 pm","Write","Sly Flourish"
"12/24/2014 10:56:59 pm","Videogame","Neverwinter MMO"
"12/24/2014 10:56:59 pm","Read","The Anubis Gates"
"12/24/2014 10:56:59 pm","TV With Michelle","Deep Space 9"
"12/24/2014 10:56:59 pm","TV With Michelle","Marco Polo"
"12/24/2014 10:56:59 pm","Movie With Michelle","Harry Potter Halfblood Prince"
"12/24/2014 10:56:59 pm","Listened to Michelle","1"
"12/24/2014 10:56:59 pm","Called Mom","1"
"12/24/2014 10:56:59 pm","Impatient","1"
"12/24/2014 10:56:59 pm","Emailed Friend","1"
"12/24/2014 10:56:59 pm","Ate Poorly","1"
"12/24/2014 10:56:59 pm","Great Day","1"
"12/24/2014 10:56:59 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/24/2014 10:56:59 pm","Event","Christmas"
"12/24/2014 10:56:59 pm","Latitude","38.88560409182925"
"12/24/2014 10:56:59 pm","Longitude","-77.26961915823658"
"12/24/2014 11:00:24 pm","Event","Decorated tree"
"12/25/2014 10:23:04 pm","Friend Contact","Friend 2"
"12/25/2014 10:23:04 pm","Friend Contact","Friend 4"
"12/25/2014 10:24:20 pm","Relax","9"
"12/25/2014 10:24:20 pm","Love","10"
"12/25/2014 10:24:20 pm","Befriend","8"
"12/25/2014 10:24:20 pm","Health","2"
"12/25/2014 10:24:20 pm","Happiness","9"
"12/25/2014 10:24:20 pm","Code","Javascript"
"12/25/2014 10:24:20 pm","Write","Sly Flourish"
"12/25/2014 10:24:20 pm","Read","The Anubis Gates"
"12/25/2014 10:24:20 pm","Videogame","Neverwinter MMO"
"12/25/2014 10:24:20 pm","Videogame","Dragon Age Inquisition"
"12/25/2014 10:24:20 pm","Listened to Michelle","1"
"12/25/2014 10:24:20 pm","Movie With Michelle","Harry Potter Deathly Hallows 1"
"12/25/2014 10:24:20 pm","TV With Michelle","Deep Space 9"
"12/25/2014 10:24:20 pm","Called Mom","1"
"12/25/2014 10:24:20 pm","Emailed Friend","1"
"12/25/2014 10:24:20 pm","Ate Poorly","1"
"12/25/2014 10:24:20 pm","Great Day","1"
"12/25/2014 10:24:20 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/25/2014 10:24:20 pm","Event","Christmas with family"
"12/25/2014 10:24:20 pm","Latitude","38.885603923727906"
"12/25/2014 10:24:20 pm","Longitude","-77.26961936906497"
"12/24/2014 10:56:59 pm","Read","Saga"
"12/26/2014 10:01:12 pm","Friend Contact","Friend 1"
"12/26/2014 10:01:12 pm","Friend Contact","Friend 7"
"12/26/2014 10:02:55 pm","Relax","10"
"12/26/2014 10:02:55 pm","Love","8"
"12/26/2014 10:02:55 pm","Befriend","8"
"12/26/2014 10:02:55 pm","Health","3"
"12/26/2014 10:02:55 pm","Happiness","8"
"12/26/2014 10:02:55 pm","Write","Sly Flourish"
"12/26/2014 10:02:55 pm","Write","Blog"
"12/26/2014 10:02:55 pm","Code","Javascript"
"12/26/2014 10:02:55 pm","Read","Sword Art Online"
"12/26/2014 10:02:55 pm","Videogame","Neverwinter MMO"
"12/26/2014 10:02:55 pm","Videogame","Hearthstone"
"12/26/2014 10:02:55 pm","Listened to Michelle","1"
"12/26/2014 10:02:55 pm","Movie With Michelle","Harry Potter Deathly Hallows 1"
"12/26/2014 10:02:55 pm","TV With Michelle","Tabletop"
"12/26/2014 10:02:55 pm","Called Mom","1"
"12/26/2014 10:02:55 pm","Emailed Friend","1"
"12/26/2014 10:02:55 pm","Listened to Friend","1"
"12/26/2014 10:02:55 pm","10k Steps","1"
"12/26/2014 10:02:55 pm","Stairs","1"
"12/26/2014 10:02:55 pm","Ate Poorly","1"
"12/26/2014 10:02:55 pm","Movie","20 Steps From Stardom"
"12/26/2014 10:02:55 pm","Great Day","1"
"12/26/2014 10:02:55 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/26/2014 10:02:55 pm","Latitude","38.885591762779335"
"12/26/2014 10:02:55 pm","Longitude","-77.26963728529738"
"12/27/2014 10:00:13 pm","Friend Contact","Friend 1"
"12/27/2014 10:02:35 pm","Relax","9"
"12/27/2014 10:02:35 pm","Love","9"
"12/27/2014 10:02:35 pm","Befriend","8"
"12/27/2014 10:02:35 pm","Health","2"
"12/27/2014 10:02:35 pm","Happiness","8"
"12/27/2014 10:02:35 pm","Write","Drowned Tower"
"12/27/2014 10:02:35 pm","Read","Sword Art Online"
"12/27/2014 10:02:35 pm","Audiobook","Revival"
"12/27/2014 10:02:35 pm","Videogame","Hearthstone"
"12/27/2014 10:02:35 pm","Videogame","Neverwinter MMO"
"12/27/2014 10:02:35 pm","Listened to Michelle","1"
"12/27/2014 10:02:35 pm","Movie With Michelle","Hobbit 3"
"12/27/2014 10:02:35 pm","Movie With Michelle","Harry Potter Deathly Hallows 2"
"12/27/2014 10:02:35 pm","TV With Michelle","Tabletop"
"12/27/2014 10:02:35 pm","Listened to Friend","1"
"12/27/2014 10:02:35 pm","Emailed Friend","1"
"12/27/2014 10:02:35 pm","Ate Poorly","1"
"12/27/2014 10:02:35 pm","Great Day","1"
"12/27/2014 10:02:35 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/27/2014 10:02:35 pm","Event","Movie With Friends"
"12/27/2014 10:02:35 pm","Latitude","38.88560397301341"
"12/27/2014 10:02:35 pm","Longitude","-77.26961819249603"
"12/28/2014 10:00:49 pm","Friend Contact","Friend 1"
"12/28/2014 10:00:49 pm","Friend Contact","Friend 2"
"12/28/2014 10:01:47 pm","Relax","10"
"12/28/2014 10:01:47 pm","Love","7"
"12/28/2014 10:01:47 pm","Befriend","7"
"12/28/2014 10:01:47 pm","Health","2"
"12/28/2014 10:01:47 pm","Happiness","8"
"12/28/2014 10:01:47 pm","Write","Drowned Tower"
"12/28/2014 10:01:47 pm","Ran RPG","D&D"
"12/28/2014 10:01:47 pm","Read","Sword Art Online"
"12/28/2014 10:01:47 pm","Audiobook","Revival"
"12/28/2014 10:01:47 pm","Videogame","Neverwinter MMO"
"12/28/2014 10:01:47 pm","Videogame","Dragon Age Inquisition"
"12/28/2014 10:01:47 pm","TV","Walking Dead"
"12/28/2014 10:01:47 pm","Listened to Michelle","1"
"12/28/2014 10:01:47 pm","Movie With Michelle","Harry Potter Deathly Hallows 2"
"12/28/2014 10:01:47 pm","TV With Michelle","Deep Space 9"
"12/28/2014 10:01:47 pm","Game With Friends","D&D"
"12/28/2014 10:01:47 pm","Emailed Friend","1"
"12/28/2014 10:01:47 pm","Ate Poorly","1"
"12/28/2014 10:01:47 pm","Read","Saga"
"12/28/2014 10:01:47 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/28/2014 10:01:47 pm","Latitude","38.885604249999986"
"12/28/2014 10:01:47 pm","Longitude","-77.26961894999997"
"12/29/2014 10:10:57 pm","Relax","10"
"12/29/2014 10:10:57 pm","Love","8"
"12/29/2014 10:10:57 pm","Befriend","8"
"12/29/2014 10:10:57 pm","Friend Contact","Friend 1"
"12/29/2014 10:10:57 pm","Friend Contact","Friend 3"
"12/29/2014 10:10:57 pm","Friend Contact","Friend 7"
"12/29/2014 10:10:57 pm","Friend Contact","Friend 2"
"12/29/2014 10:10:57 pm","Health","5"
"12/29/2014 10:10:57 pm","Happiness","9"
"12/29/2014 10:10:57 pm","Write","Blog"
"12/29/2014 10:10:57 pm","Code","R"
"12/29/2014 10:10:57 pm","Read","Sword Art Online"
"12/29/2014 10:10:57 pm","Audiobook","Revival"
"12/29/2014 10:10:57 pm","Videogame","Neverwinter MMO"
"12/29/2014 10:10:57 pm","Listened to Michelle","1"
"12/29/2014 10:10:57 pm","Game With Michelle","Neverwinter MMO"
"12/29/2014 10:10:57 pm","Walked With Michelle","1"
"12/29/2014 10:10:57 pm","Called Mom","1"
"12/29/2014 10:10:57 pm","Listened to Friend","1"
"12/29/2014 10:10:57 pm","Emailed Friend","1"
"12/29/2014 10:10:57 pm","Game With Friends","Neverwinter MMO"
"12/29/2014 10:10:57 pm","10k Steps","1"
"12/29/2014 10:10:57 pm","Stairs","1"
"12/29/2014 10:10:57 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/29/2014 10:10:57 pm","Latitude","38.88560420622372"
"12/29/2014 10:10:57 pm","Longitude","-77.26961894413365"
"12/30/2014 10:00:14 pm","Relax","10"
"12/30/2014 10:00:14 pm","Love","7"
"12/30/2014 10:00:14 pm","Befriend","7"
"12/30/2014 10:00:14 pm","Friend Contact","Friend 1"
"12/30/2014 10:00:14 pm","Friend Contact","Friend 3"
"12/30/2014 10:00:14 pm","Friend Contact","Friend 2"
"12/30/2014 10:00:14 pm","Health","5"
"12/30/2014 10:00:14 pm","Happiness","7"
"12/30/2014 10:00:14 pm","Write","Sly Flourish"
"12/30/2014 10:00:14 pm","Code","Javascript"
"12/30/2014 10:00:14 pm","Read","Sword Art Online"
"12/30/2014 10:00:14 pm","Audiobook","Revival"
"12/30/2014 10:00:14 pm","Videogame","Neverwinter MMO"
"12/30/2014 10:00:14 pm","Videogame","Child of Light"
"12/30/2014 10:00:14 pm","Impatient","1"
"12/30/2014 10:00:14 pm","Listened to Michelle","1"
"12/30/2014 10:00:14 pm","Walked With Michelle","1"
"12/30/2014 10:00:14 pm","TV With Michelle","Miss Fisher Mysteries"
"12/30/2014 10:00:14 pm","Called Mom","1"
"12/30/2014 10:00:14 pm","Listened to Friend","1"
"12/30/2014 10:00:14 pm","Emailed Friend","1"
"12/30/2014 10:00:14 pm","10k Steps","1"
"12/30/2014 10:00:14 pm","Stairs","1"
"12/30/2014 10:00:14 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/30/2014 10:00:14 pm","Latitude","38.885600940504226"
"12/30/2014 10:00:14 pm","Longitude","-77.2696239238592"
"12/31/2014 10:47:24 pm","Relax","8"
"12/31/2014 10:47:24 pm","Love","9"
"12/31/2014 10:47:24 pm","Befriend","9"
"12/31/2014 10:47:24 pm","Friend Contact","Friend 1"
"12/31/2014 10:47:24 pm","Friend Contact","Friend 2"
"12/31/2014 10:47:24 pm","Health","2"
"12/31/2014 10:47:24 pm","Happiness","9"
"12/31/2014 10:47:24 pm","Write","Sly Flourish"
"12/31/2014 10:47:24 pm","Ran RPG","D&D"
"12/31/2014 10:47:24 pm","Read","Sword Art Online"
"12/31/2014 10:47:24 pm","Audiobook","Revival"
"12/31/2014 10:47:24 pm","Videogame","Neverwinter MMO"
"12/31/2014 10:47:24 pm","Listened to Michelle","1"
"12/31/2014 10:47:24 pm","Walked With Michelle","1"
"12/31/2014 10:47:24 pm","Game With Michelle","D&D"
"12/31/2014 10:47:24 pm","Listened to Friend","1"
"12/31/2014 10:47:24 pm","Game With Friends","D&D"
"12/31/2014 10:47:24 pm","Ate Poorly","1"
"12/31/2014 10:47:24 pm","10k Steps","1"
"12/31/2014 10:47:24 pm","7k Steps","1"
"12/31/2014 10:47:24 pm","Stairs","1"
"12/31/2014 10:47:24 pm","Great Day","1"
"12/31/2014 10:47:24 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"12/31/2014 10:47:24 pm","Latitude","38.88560421504275"
"12/31/2014 10:47:24 pm","Longitude","-77.26961899602217"
"01/01/2015 10:00:13 pm","Relax","10"
"01/01/2015 10:00:13 pm","Love","8"
"01/01/2015 10:00:13 pm","Befriend","7"
"01/01/2015 10:00:13 pm","Health","2"
"01/01/2015 10:00:13 pm","Happiness","8"
"01/01/2015 10:00:13 pm","Write","Blog"
"01/01/2015 10:00:13 pm","Code","R"
"01/01/2015 10:00:13 pm","Read","Sword Art Online"
"01/01/2015 10:00:13 pm","Audiobook","Revival"
"01/01/2015 10:00:13 pm","Videogame","Neverwinter MMO"
"01/01/2015 10:00:13 pm","Videogame","Dragon Age Inquisition"
"01/01/2015 10:00:13 pm","Movie","Grand Budapest Hotel"
"01/01/2015 10:00:13 pm","Listened to Michelle","1"
"01/01/2015 10:00:13 pm","Movie With Michelle","Guardians of the Galaxy"
"01/01/2015 10:00:13 pm","TV With Michelle","Deep Space 9"
"01/01/2015 10:00:13 pm","Walked With Michelle","1"
"01/01/2015 10:00:13 pm","Called Mom","1"
"01/01/2015 10:00:13 pm","Critical","1"
"01/01/2015 10:00:13 pm","Emailed Friend","1"
"01/01/2015 10:00:13 pm","7k Steps","1"
"01/01/2015 10:00:13 pm","Ate Poorly","1"
"01/01/2015 10:00:13 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"01/01/2015 10:00:13 pm","Latitude","38.8856042514366"
"01/01/2015 10:00:13 pm","Longitude","-77.2696189480588"
"01/01/2015 10:00:13 pm","Friend Contact","Friend 2"
"01/02/2015 10:06:59 pm","Relax","10"
"01/02/2015 10:06:59 pm","Love","10"
"01/02/2015 10:06:59 pm","Befriend","7"
"01/02/2015 10:06:59 pm","Friend Contact","Friend 1"
"01/02/2015 10:06:59 pm","Friend Contact","Friend 2"
"01/02/2015 10:06:59 pm","Health","3"
"01/02/2015 10:06:59 pm","Happiness","9"
"01/02/2015 10:06:59 pm","Write","Sly Flourish"
"01/02/2015 10:06:59 pm","Write","Blog"
"01/02/2015 10:06:59 pm","Read","Sword Art Online"
"01/02/2015 10:06:59 pm","Audiobook","Revival"
"01/02/2015 10:06:59 pm","Videogame","Neverwinter MMO"
"01/02/2015 10:06:59 pm","Videogame","Dragon Age Inquisition"
"01/02/2015 10:06:59 pm","Listened to Michelle","1"
"01/02/2015 10:06:59 pm","Walked With Michelle","1"
"01/02/2015 10:06:59 pm","TV With Michelle","Miss Fisher Murder Mysteries"
"01/02/2015 10:06:59 pm","TV With Michelle","Deep Space 9"
"01/02/2015 10:06:59 pm","Called Mom","1"
"01/02/2015 10:06:59 pm","Listened to Friend","1"
"01/02/2015 10:06:59 pm","Emailed Friend","1"
"01/02/2015 10:06:59 pm","10k Steps","1"
"01/02/2015 10:06:59 pm","Stairs","1"
"01/02/2015 10:06:59 pm","Ate Poorly","1"
"01/02/2015 10:06:59 pm","Great Day","1"
"01/02/2015 10:06:59 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"01/02/2015 10:06:59 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"01/02/2015 10:06:59 pm","Latitude","38.88226307466522"
"01/02/2015 10:06:59 pm","Longitude","-77.27411482490345"
"01/03/2015 10:00:47 pm","Relax","10"
"01/03/2015 10:00:47 pm","Love","9"
"01/03/2015 10:00:47 pm","Befriend","7"
"01/03/2015 10:00:47 pm","Health","2"
"01/03/2015 10:00:47 pm","Happiness","8"
"01/03/2015 10:00:47 pm","RPG Prep","1"
"01/03/2015 10:00:47 pm","Write","Sly Flourish"
"01/03/2015 10:00:47 pm","Read","Sword Art Online"
"01/03/2015 10:00:47 pm","Videogame","Dragon Age Inquisition"
"01/03/2015 10:00:47 pm","Videogame","Neverwinter MMO"
"01/03/2015 10:00:47 pm","Read","Saga"
"01/03/2015 10:00:47 pm","Movie With Michelle","Snowpiercer"
"01/03/2015 10:00:47 pm","Walked With Michelle","1"
"01/03/2015 10:00:47 pm","TV With Michelle","Deep Space 9"
"01/03/2015 10:00:47 pm","Listened to Michelle","1"
"01/03/2015 10:00:47 pm","Emailed Friend","1"
"01/03/2015 10:00:47 pm","7k Steps","1"
"01/03/2015 10:00:47 pm","Ate Poorly","1"
"01/03/2015 10:00:47 pm","Great Day","1"
"01/03/2015 10:00:47 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"01/03/2015 10:00:47 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"01/03/2015 10:00:47 pm","Latitude","38.8829293915098"
"01/03/2015 10:00:47 pm","Longitude","-77.27327304943402"
"01/04/2015 10:03:41 pm","Relax","10"
"01/04/2015 10:03:41 pm","Love","8"
"01/04/2015 10:03:41 pm","Befriend","8"
"01/04/2015 10:03:41 pm","Friend Contact","Friend 1"
"01/04/2015 10:03:41 pm","Friend Contact","Friend 5"
"01/04/2015 10:03:41 pm","Friend Contact","Friend 2"
"01/04/2015 10:03:41 pm","Health","3"
"01/04/2015 10:03:41 pm","Happiness","9"
"01/04/2015 10:03:41 pm","Write","Ebon Gauntlet"
"01/04/2015 10:03:41 pm","Ran RPG","D&D"
"01/04/2015 10:03:41 pm","RPG Prep","1"
"01/04/2015 10:03:41 pm","Read","Sword Art Online"
"01/04/2015 10:03:41 pm","Audiobook","Revival"
"01/04/2015 10:03:41 pm","Videogame","Dragon Age Inquisition"
"01/04/2015 10:03:41 pm","Videogame","Transistor"
"01/04/2015 10:03:41 pm","TV","Walking Dead"
"01/04/2015 10:03:41 pm","Listened to Michelle","1"
"01/04/2015 10:03:41 pm","Walked With Michelle","1"
"01/04/2015 10:03:41 pm","TV With Michelle","Miss Fisher Murder Mysteries"
"01/04/2015 10:03:41 pm","TV With Michelle","Deep Space 9"
"01/04/2015 10:03:41 pm","Impatient","1"
"01/04/2015 10:03:41 pm","Listened to Friend","1"
"01/04/2015 10:03:41 pm","Game With Friends","D&D"
"01/04/2015 10:03:41 pm","7k Steps","1"
"01/04/2015 10:03:41 pm","Ate Poorly","1"
"01/04/2015 10:03:41 pm","Great Day","1"
"01/04/2015 10:03:41 pm","Event","Haircut"
"01/04/2015 10:03:41 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"01/04/2015 10:03:41 pm","Movie With Michelle","Snowpiercer"
"01/04/2015 10:03:41 pm","Latitude","38.88221683422351"
"01/04/2015 10:03:41 pm","Longitude","-77.27433125954528"
"01/05/2015 10:24:05 pm","Relax","8"
"01/05/2015 10:24:05 pm","Love","9"
"01/05/2015 10:24:05 pm","Befriend","9"
"01/05/2015 10:24:05 pm","Friend Contact","Friend 3"
"01/05/2015 10:24:05 pm","Friend Contact","Friend 7"
"01/05/2015 10:24:05 pm","Friend Contact","Friend 6"
"01/05/2015 10:24:05 pm","Friend Contact","Friend 2"
"01/05/2015 10:24:05 pm","Health","10"
"01/05/2015 10:24:05 pm","Happiness","9"
"01/05/2015 10:24:05 pm","Write","Drowned Tower"
"01/05/2015 10:24:05 pm","Read","Sword Art Online"
"01/05/2015 10:24:05 pm","Audiobook","Revival"
"01/05/2015 10:24:05 pm","Videogame","Neverwinter MMO"
"01/05/2015 10:24:05 pm","Listened to Michelle","1"
"01/05/2015 10:24:05 pm","Walked With Michelle","1"
"01/05/2015 10:24:05 pm","TV With Michelle","Deep Space 9"
"01/05/2015 10:24:05 pm","Game With Michelle","Neverwinter MMO"
"01/05/2015 10:24:05 pm","Called Mom","1"
"01/05/2015 10:24:05 pm","Listened to Friend","1"
"01/05/2015 10:24:05 pm","Emailed Friend","1"
"01/05/2015 10:24:05 pm","Game With Friends","Neverwinter MMO"
"01/05/2015 10:24:05 pm","10k Steps","1"
"01/05/2015 10:24:05 pm","Stairs","1"
"01/05/2015 10:24:05 pm","Tracked Calories","1"
"01/05/2015 10:24:05 pm","2200 Calories","1"
"01/05/2015 10:24:05 pm","Great Day","1"
"01/05/2015 10:24:05 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
"01/05/2015 10:24:05 pm","Latitude","38.88560425000022"
"01/05/2015 10:24:05 pm","Longitude","-77.26961894999965"
"01/06/2015 10:00:41 pm","Relax","10"
"01/06/2015 10:00:41 pm","Love","9"
"01/06/2015 10:00:41 pm","Befriend","7"
"01/06/2015 10:00:41 pm","Friend Contact","Friend 7"
"01/06/2015 10:00:41 pm","Friend Contact","Friend 2"
"01/06/2015 10:00:41 pm","Health","9"
"01/06/2015 10:00:41 pm","Happiness","9"
"01/06/2015 10:00:41 pm","Write","Sly Flourish"
"01/06/2015 10:00:41 pm","Write","Drowned Tower"
"01/06/2015 10:00:41 pm","Code","R"
"01/06/2015 10:00:41 pm","Read","Sword Art Online"
"01/06/2015 10:00:41 pm","Audiobook","Revival"
"01/06/2015 10:00:41 pm","Videogame","Transistor"
"01/06/2015 10:00:41 pm","Videogame","Dragon Age Inquisition"
"01/06/2015 10:00:41 pm","Videogame","Neverwinter MMO"
"01/06/2015 10:00:41 pm","TV","Walking Dead"
"01/06/2015 10:00:41 pm","Listened to Michelle","1"
"01/06/2015 10:00:41 pm","Movie With Michelle","A Most Wanted Man"
"01/06/2015 10:00:41 pm","Walked With Michelle","1"
"01/06/2015 10:00:41 pm","TV With Michelle","Deep Space 9"
"01/06/2015 10:00:41 pm","Called Mom","1"
"01/06/2015 10:00:41 pm","Emailed Friend","1"
"01/06/2015 10:00:41 pm","7k Steps","1"
"01/06/2015 10:00:41 pm","Tracked Calories","1"
"01/06/2015 10:00:41 pm","2200 Calories","1"
"01/06/2015 10:00:41 pm","Great Day","1"
"01/06/2015 10:00:41 pm","Thinking About","Stuff I'm thinking about. A little one-sentence daily journal."
